test_case_id,feature_id,test_case_name,test_type,test_steps,expected_result,priority,status,notes,deadline
TC-USR-001-01,USR-001,Xem Danh Sách Tất Cả Người Dùng - Thành Công,positive,"1. Mở trang quản lý người dùng trong hệ thống
2. Nhấn nút 'Xem danh sách' hoặc 'Danh sách người dùng'
3. Kiểm tra màn hình hiển thị danh sách người dùng
4. Xác nhận mỗi người dùng có đầy đủ thông tin: tên đăng nhập, vai trò, email",Màn hình hiển thị danh sách tất cả người dùng với đầy đủ thông tin,high,pending,
TC-USR-001-02,USR-001,Xem Danh Sách Người Dùng - Khi Chưa Có Dữ Liệu,edge case,"1. Xóa tất cả người dùng trong hệ thống (nếu có)
2. Mở trang quản lý người dùng
3. Nhấn nút 'Xem danh sách'
4. Kiểm tra màn hình hiển thị",Màn hình hiển thị thông báo 'Chưa có người dùng nào' hoặc danh sách trống,medium,pending,
TC-USR-002-01,USR-002,Tìm Kiếm Người Dùng Theo Tên - Thành Công,positive,"1. Tạo một người dùng mới với tên đăng nhập là 'testuser'
2. Mở trang quản lý người dùng
3. Nhập 'testuser' vào ô tìm kiếm
4. Nhấn nút 'Tìm kiếm' hoặc Enter
5. Kiểm tra kết quả hiển thị",Màn hình hiển thị thông tin của người dùng có tên 'testuser',high,pending,
TC-USR-002-02,USR-002,Tìm Kiếm Người Dùng - Không Tìm Thấy,negative,"1. Mở trang quản lý người dùng
2. Nhập tên đăng nhập không tồn tại (ví dụ: 'khongtontai123')
3. Nhấn nút 'Tìm kiếm'
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo 'Không tìm thấy người dùng' hoặc 'Người dùng không tồn tại',high,pending,
TC-USR-003-01,USR-003,Tạo Người Dùng Mới - Thành Công,positive,"1. Mở trang quản lý người dùng
2. Nhấn nút 'Thêm mới' hoặc 'Tạo người dùng'
3. Điền đầy đủ thông tin: Tên đăng nhập, Vai trò, Email, Mật khẩu
4. Nhấn nút 'Lưu' hoặc 'Tạo'
5. Kiểm tra thông báo và danh sách người dùng",Hệ thống hiển thị thông báo 'Tạo thành công' và người dùng mới xuất hiện trong danh sách,high,pending,
TC-USR-003-02,USR-003,Tạo Người Dùng - Thiếu Thông Tin Bắt Buộc,negative,"1. Mở trang tạo người dùng mới
2. Để trống ô 'Tên đăng nhập' (không điền)
3. Điền các thông tin khác
4. Nhấn nút 'Lưu'
5. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi màu đỏ 'Vui lòng điền tên đăng nhập' hoặc tương tự,high,pending,
TC-USR-003-03,USR-003,Tạo Người Dùng - Trùng Tên Đăng Nhập,negative,"1. Tạo một người dùng với tên đăng nhập 'testuser'
2. Tạo người dùng mới khác với cùng tên đăng nhập 'testuser'
3. Nhấn nút 'Lưu'
4. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Tên đăng nhập đã tồn tại' hoặc 'Vui lòng chọn tên khác',high,pending,
TC-USR-004-01,USR-004,Sửa Thông Tin Người Dùng - Thành Công,positive,"1. Tìm một người dùng trong danh sách
2. Nhấn nút 'Sửa' hoặc 'Chỉnh sửa' bên cạnh người dùng đó
3. Thay đổi thông tin (ví dụ: đổi email hoặc vai trò)
4. Nhấn nút 'Lưu' hoặc 'Cập nhật'
5. Kiểm tra lại thông tin người dùng",Thông tin người dùng được cập nhật thành công và hiển thị đúng thông tin mới,high,pending,
TC-USR-004-02,USR-004,Sửa Người Dùng - Không Tìm Thấy,negative,"1. Thử mở trang sửa với ID người dùng không tồn tại
2. Kiểm tra thông báo hiển thị",Hệ thống hiển thị thông báo lỗi 'Không tìm thấy người dùng' hoặc chuyển về trang danh sách,high,pending,
TC-USR-005-01,USR-005,Xóa Người Dùng - Thành Công,positive,"1. Tìm một người dùng trong danh sách
2. Nhấn nút 'Xóa' bên cạnh người dùng đó
3. Xác nhận xóa khi hệ thống hỏi
4. Kiểm tra danh sách người dùng",Người dùng bị xóa khỏi danh sách và không còn xuất hiện nữa,high,pending,
